Pkl file is already saved...
Training Process starts...
Epoch:0	training loss:2.204390048980713	 training accuracy:0.12841854934601665
Epoch:1	training loss:1.8674170970916748	 training accuracy:0.33650416171224734
Epoch:2	training loss:1.7382218837738037	 training accuracy:0.33650416171224734
Epoch:3	training loss:1.7000545263290405	 training accuracy:0.33650416171224734
Epoch:4	training loss:1.745650053024292	 training accuracy:0.2413793103448276
Epoch:5	training loss:1.7739309072494507	 training accuracy:0.2413793103448276
Epoch:6	training loss:1.7690961360931396	 training accuracy:0.2413793103448276
Epoch:7	training loss:1.7403151988983154	 training accuracy:0.2413793103448276
Epoch:8	training loss:1.7027819156646729	 training accuracy:0.33650416171224734
Epoch:9	training loss:1.6778181791305542	 training accuracy:0.33650416171224734
Epoch:10	training loss:1.6643506288528442	 training accuracy:0.33650416171224734
Epoch:11	training loss:1.6532753705978394	 training accuracy:0.33650416171224734
Epoch:12	training loss:1.6471728086471558	 training accuracy:0.33650416171224734
Epoch:13	training loss:1.6488817930221558	 training accuracy:0.33650416171224734
Epoch:14	training loss:1.650992512702942	 training accuracy:0.33650416171224734
Epoch:15	training loss:1.643918752670288	 training accuracy:0.33650416171224734
Epoch:16	training loss:1.627532958984375	 training accuracy:0.47205707491082044
Epoch:17	training loss:1.6094948053359985	 training accuracy:0.47384066587395957
Epoch:18	training loss:1.5954996347427368	 training accuracy:0.47384066587395957
Epoch:19	training loss:1.5850657224655151	 training accuracy:0.47205707491082044
Epoch:20	training loss:1.574896216392517	 training accuracy:0.47205707491082044
Epoch:21	training loss:1.5626555681228638	 training accuracy:0.47205707491082044
Epoch:22	training loss:1.5481785535812378	 training accuracy:0.47205707491082044
Epoch:23	training loss:1.5324238538742065	 training accuracy:0.47205707491082044
Epoch:24	training loss:1.5159642696380615	 training accuracy:0.47205707491082044
Epoch:25	training loss:1.4996483325958252	 training accuracy:0.47205707491082044
Epoch:26	training loss:1.4843454360961914	 training accuracy:0.47205707491082044
Epoch:27	training loss:1.4691953659057617	 training accuracy:0.47205707491082044
Epoch:28	training loss:1.4520621299743652	 training accuracy:0.47205707491082044
Epoch:29	training loss:1.431865930557251	 training accuracy:0.47205707491082044
Epoch:30	training loss:1.409816861152649	 training accuracy:0.47205707491082044
Epoch:31	training loss:1.3883817195892334	 training accuracy:0.47205707491082044
Epoch:32	training loss:1.369019627571106	 training accuracy:0.47205707491082044
Epoch:33	training loss:1.3509852886199951	 training accuracy:0.4750297265160523
Epoch:34	training loss:1.332456350326538	 training accuracy:0.5517241379310345
Epoch:35	training loss:1.3123301267623901	 training accuracy:0.5523186682520809
Epoch:36	training loss:1.2905386686325073	 training accuracy:0.5529131985731273
Epoch:37	training loss:1.2675087451934814	 training accuracy:0.5529131985731273
Epoch:38	training loss:1.243912696838379	 training accuracy:0.5529131985731273
Epoch:39	training loss:1.2206889390945435	 training accuracy:0.5529131985731273
Epoch:40	training loss:1.1985949277877808	 training accuracy:0.5529131985731273
Epoch:41	training loss:1.1775704622268677	 training accuracy:0.5529131985731273
Epoch:42	training loss:1.1568812131881714	 training accuracy:0.5535077288941737
Epoch:43	training loss:1.1358438730239868	 training accuracy:0.5535077288941737
Epoch:44	training loss:1.11431884765625	 training accuracy:0.5535077288941737
Epoch:45	training loss:1.0925809144973755	 training accuracy:0.5535077288941737
Epoch:46	training loss:1.0709941387176514	 training accuracy:0.5535077288941737
Epoch:47	training loss:1.0498899221420288	 training accuracy:0.5541022592152199
Epoch:48	training loss:1.0295084714889526	 training accuracy:0.5541022592152199
Epoch:49	training loss:1.0098978281021118	 training accuracy:0.5778834720570749
Epoch:50	training loss:0.9908084869384766	 training accuracy:0.6414982164090368
Epoch:51	training loss:0.9718875885009766	 training accuracy:0.7045184304399524
Epoch:52	training loss:0.9529446363449097	 training accuracy:0.7461355529131986
Epoch:53	training loss:0.9340503215789795	 training accuracy:0.746730083234245
Epoch:54	training loss:0.9154475927352905	 training accuracy:0.746730083234245
Epoch:55	training loss:0.8973789215087891	 training accuracy:0.7473246135552913
Epoch:56	training loss:0.8799468278884888	 training accuracy:0.7473246135552913
Epoch:57	training loss:0.8630712628364563	 training accuracy:0.7473246135552913
Epoch:58	training loss:0.8465456962585449	 training accuracy:0.7473246135552913
Epoch:59	training loss:0.8301631212234497	 training accuracy:0.748513674197384
Epoch:60	training loss:0.8138588666915894	 training accuracy:0.7497027348394768
Epoch:61	training loss:0.7977316975593567	 training accuracy:0.8008323424494649
Epoch:62	training loss:0.7819437384605408	 training accuracy:0.8008323424494649
Epoch:63	training loss:0.7665913105010986	 training accuracy:0.8388822829964329
Epoch:64	training loss:0.7516505122184753	 training accuracy:0.8418549346016647
Epoch:65	training loss:0.7370223999023438	 training accuracy:0.8460166468489893
Epoch:66	training loss:0.7226132154464722	 training accuracy:0.8495838287752675
Epoch:67	training loss:0.7083805799484253	 training accuracy:0.8495838287752675
Epoch:68	training loss:0.6943381428718567	 training accuracy:0.8495838287752675
Epoch:69	training loss:0.6805334091186523	 training accuracy:0.8846611177170036
Epoch:70	training loss:0.6670160889625549	 training accuracy:0.8852556480380499
Epoch:71	training loss:0.6537969708442688	 training accuracy:0.8852556480380499
Epoch:72	training loss:0.640848696231842	 training accuracy:0.8858501783590963
Epoch:73	training loss:0.6281231045722961	 training accuracy:0.8852556480380499
Epoch:74	training loss:0.6155791878700256	 training accuracy:0.8852556480380499
Epoch:75	training loss:0.603209376335144	 training accuracy:0.8852556480380499
Epoch:76	training loss:0.5910384654998779	 training accuracy:0.8858501783590963
Epoch:77	training loss:0.5790938138961792	 training accuracy:0.8894173602853745
Epoch:78	training loss:0.5673866868019104	 training accuracy:0.8983353151010701
Epoch:79	training loss:0.555912971496582	 training accuracy:0.8989298454221165
Epoch:80	training loss:0.5446556806564331	 training accuracy:0.8995243757431629
Epoch:81	training loss:0.5336014032363892	 training accuracy:0.901307966706302
Epoch:82	training loss:0.522743821144104	 training accuracy:0.9108204518430439
Epoch:83	training loss:0.5120845437049866	 training accuracy:0.9274673008323424
Epoch:84	training loss:0.5016314387321472	 training accuracy:0.9280618311533888
Epoch:85	training loss:0.49139276146888733	 training accuracy:0.9286563614744352
Epoch:86	training loss:0.48137110471725464	 training accuracy:0.9286563614744352
Epoch:87	training loss:0.4715621769428253	 training accuracy:0.9286563614744352
Epoch:88	training loss:0.4619593918323517	 training accuracy:0.9286563614744352
Epoch:89	training loss:0.4525564908981323	 training accuracy:0.9286563614744352
Epoch:90	training loss:0.44335120916366577	 training accuracy:0.929845422116528
Epoch:91	training loss:0.43434515595436096	 training accuracy:0.929845422116528
Epoch:92	training loss:0.4255419969558716	 training accuracy:0.9304399524375743
Epoch:93	training loss:0.4169408082962036	 training accuracy:0.9304399524375743
Epoch:94	training loss:0.40854111313819885	 training accuracy:0.9304399524375743
Epoch:95	training loss:0.4003395438194275	 training accuracy:0.9310344827586207
Epoch:96	training loss:0.39233121275901794	 training accuracy:0.9322235434007135
